RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
06439,"Rheingau-Taunus-Kreis",187157,91962,95195,22809,11746,11063,9792,5066,4726,8400,4352,4048,1392,714,678,15224,7848,7376,13565,6984,6581,1659,864,795,119374,59867,59507,101663,50671,50992,17711,9196,8515,42767,19181,23586,40720,18209,22511,2047,972,1075,12.1870942577622,12.7726669711402,11.621408687431,14.2156862745098,14.0939597315436,14.3461701227253,10.8972674724119,11.0091743119266,10.7781995661605,14.8365640759294,15.3607162543638,14.3092409296385,4.78640072953445,5.06751472811636,4.55778851861273,70837,8512,59.34039238,48.06052736,3644,1417,9931,6704,1154,13,17.2,12,24,20,945,782,25155,1380,1690,19310,2215,3405,10450,4865,6435,5.485986881,6.718346253,76.76406281,8.80540648,13.53607633,41.54243689,19.34009143,25.58139535,8720,11680,7285,13475,1450,890,330,34.66507653,46.43212085,28.96044524,53.56787915,5.764261578,3.538064003,1.311866428,12040,5350,4990,885,335,47.86324786,21.26813755,19.83701053,3.518187239,1.331743192,420,1.669648181,4235,4480,940,3205,335,1040,775,275,95,245,60,2.39371223090774,21,71.5,7.5,23.2,17.3,6.1,2.1,5.5,1.3,5.8
06440,"Wetteraukreis",306460,151276,155184,39056,20406,18650,16941,8639,8302,14556,7393,7163,2385,1246,1139,25482,13079,12403,22442,11518,10924,3040,1561,1479,199309,100662,98647,169014,84684,84330,30295,15978,14317,64728,28896,35832,61392,27275,34117,3336,1621,1715,12.7442406839391,13.4892514344641,12.0179915455201,14.078271648663,14.4229656210209,13.7195856420139,11.9299897967192,11.9351632387797,11.9245343868418,15.2000160554716,15.8729212612505,14.5133658398126,5.15387467556544,5.60977297895902,4.78622460370618,121185,15447,60.80257289,50.98861198,6390,1760,17709,12528,1763,9.5,14.1,12.7,64,60,1576,1292,43620,2635,2895,32865,3960,5680,17890,8055,11995,6.040806969,6.636863824,75.34387895,9.078404402,13.02154975,41.01329665,18.46629986,27.49885374,16275,19455,13030,24170,2475,1630,350,37.31086657,44.60110041,29.87161852,55.41036222,5.674002751,3.736817973,0.802384227,20075,10370,8630,1190,630,46.02246676,23.7734984,19.78450252,2.728106373,1.444291609,765,1.753782669,6220,7095,1410,5090,590,1810,1390,320,215,300,140,2.31514716439339,19.9,71.7,8.3,25.5,19.6,4.5,3,4.2,2,14.1
06531,"Gießen",268876,132135,136741,32483,16953,15530,14778,7619,7159,12365,6355,6010,2413,1264,1149,20303,10369,9934,17794,9043,8751,2509,1326,1183,181743,90909,90834,156583,77652,78931,25160,13257,11903,52052,23238,28814,49651,22132,27519,2401,1106,1295,12.081033636323,12.8300601657395,11.3572374050211,16.3283258898362,16.590103688148,16.0497276155887,12.357779638477,12.7881184299353,11.9085967384739,13.8437243800311,14.5827145827145,13.1041240064293,4.61269499731038,4.75944573543334,4.49434302769487,99239,9855,54.60402877,39.16931638,7646,2022,12066,14735,2583,14.8,17.5,9.9,99,47,2355,1412,37335,2425,2500,27760,2535,7805,17125,5360,7045,6.495245748,6.696129637,74.35382349,6.789875452,20.90531673,45.86848801,14.35650194,18.86969332,10935,11295,6960,26035,4490,1905,1020,29.28887103,30.2531137,18.64202491,69.73349404,12.02624883,5.102450783,2.732020892,11610,6610,9515,3490,660,31.09682603,17.70456676,25.4854694,9.347796973,1.767778224,505,1.352618187,10030,9750,3030,5920,800,2865,1230,655,145,615,100,3.62620687603207,31.1,60.7,8.2,29.4,12.6,6.7,1.5,6.3,1,-2.8
06532,"Lahn-Dill-Kreis",253777,125090,128687,27508,14233,13275,13858,7081,6777,11963,6119,5844,1895,962,933,20683,10724,9959,18509,9617,8892,2174,1107,1067,163190,82629,80561,142380,71689,70691,20810,10940,9870,56046,24656,31390,53417,23432,29985,2629,1224,1405,10.8394377741087,11.3782076904628,10.3157273073426,13.6744118920479,13.5856517441039,13.767153607791,10.51104772035,10.3226408056695,10.7139271011145,12.7520068631656,13.2399036657832,12.2515857548938,4.69078970845377,4.96430889033095,4.4759477540618,97994,9330,60.04902261,44.83421432,6545,2229,11158,12526,1802,16.8,14.4,9.5,65,49,1635,1154,29060,1815,2095,21750,2740,3445,11435,5440,8740,6.245698555,7.209222299,74.84514797,9.428768066,11.85478321,39.34962147,18.71988988,30.07570544,12935,10140,6250,18920,2550,1035,540,44.51135582,34.89332416,21.50722643,65.10667584,8.774948383,3.561596696,1.858224363,10360,8790,6785,1040,510,35.65037853,30.24776325,23.34824501,3.578802478,1.754989677,225,0.774260151,6110,6390,1240,4680,470,1890,950,500,160,240,125,2.51795868025865,19.4,73.2,7.4,29.6,14.9,7.8,2.5,3.8,2,4.6
06533,"Limburg-Weilburg",172083,85571,86512,20106,10756,9350,9144,4695,4449,7828,4021,3807,1316,674,642,14158,7307,6851,12425,6377,6048,1733,930,803,111871,57042,54829,96291,48596,47695,15580,8446,7134,36910,16527,20383,35433,15821,19612,1477,706,771,11.6838967242551,12.5696789800282,10.8077492139818,14.3919510061242,14.3556975505857,14.4302090357383,12.2404294391863,12.7275215546736,11.7209166545029,13.926754923081,14.8066337084954,13.0113626000839,4.00162557572473,4.2717976644279,3.78256390129029,64931,7239,58.04095789,46.46341463,3597,1186,8386,7444,1050,13,14.1,11.1,56,43,1138,830,21705,1170,1625,16860,1655,2825,8990,4525,5365,5.390463027,7.486754204,77.67795439,7.624971205,13.01543423,41.41902787,20.84773094,24.71780696,8865,8570,5240,13135,1595,890,325,40.8431237,39.48398986,24.14190279,60.51601014,7.348537203,4.100437687,1.497350841,8880,5685,5315,750,215,40.9122322,26.19212163,24.48744529,3.455425017,0.990555172,380,1.750748675,4160,4410,820,3340,250,1280,810,295,125,175,75,2.56271682850717,18.6,75.7,5.7,29,18.4,6.7,2.8,4,1.7,6
06534,"Marburg-Biedenkopf",246648,121414,125234,28516,15160,13356,12898,6578,6320,11156,5672,5484,1742,906,836,19458,9981,9477,17362,8874,8488,2096,1107,989,165855,83391,82464,143239,71212,72027,22616,12179,10437,48437,21464,26973,46375,20496,25879,2062,968,1094,11.5614154584671,12.4862042268601,10.6648354280786,13.5059699178167,13.7731833384007,13.2278481012658,10.7719190050364,11.0910730387736,10.4357919172734,13.6360073558228,14.6046935520619,12.6564318975553,4.25707620207692,4.50987700335445,4.05590775961146,94304,9886,56.85930481,43.71241599,4686,1458,11652,9863,1400,11.6,14.2,10.5,69,38,1117,892,29370,1610,1905,22965,2135,4330,13445,4955,6635,5.481784133,6.486210419,78.19203269,7.269322438,14.74293497,45.77800477,16.87095676,22.59107933,10205,10030,6295,19340,3240,1000,470,34.7463398,34.1504937,21.43343548,65.8495063,11.03166496,3.404834866,1.600272387,10300,7445,8685,840,335,35.06979911,25.34899557,29.57099081,2.860061287,1.14061968,405,1.378958121,5515,5785,950,4505,330,2135,870,375,265,245,85,2.34544776361454,16.4,77.9,5.7,36.9,15,6.5,4.6,4.2,1.5,4.9
06535,"Vogelsbergkreis",105878,52992,52886,7250,3929,3321,5017,2557,2460,4400,2253,2147,617,304,313,7952,4095,3857,7219,3716,3503,733,379,354,67157,34642,32515,61750,31627,30123,5407,3015,2392,25752,11698,14054,25259,11467,13792,493,231,262,6.84750373070893,7.41432669082125,6.27954468101198,12.298186167032,11.8889323425889,12.7235772357723,9.21780684104627,9.25518925518925,9.17811770806326,8.05128281489643,8.70330812308758,7.35660464401045,1.91441441441441,1.97469652932125,1.86423793937669,41369,2502,61.60042885,46.27334936,2000,423,2875,3401,465,13.4,13.7,6,13,12,506,293,7700,595,700,5640,530,1315,3805,1250,1325,7.727272727,9.090909091,73.24675325,6.883116883,17.07792208,49.41558442,16.23376623,17.20779221,1935,3160,2300,4535,735,480,220,25.12987013,41.03896104,29.87012987,58.8961039,9.545454545,6.233766234,2.857142857,3305,1260,2095,460,170,42.92207792,16.36363636,27.20779221,5.974025974,2.207792208,115,1.493506494,2045,2195,535,1510,150,560,480,225,50,125,15,2.0731407846767,24.4,68.8,6.8,25.5,21.9,10.3,2.3,5.7,0.7,7.3
06611,"Kassel, Stadt",201585,99007,102578,36925,19427,17498,11651,5987,5664,8929,4574,4355,2722,1413,1309,15152,7907,7245,12438,6431,6007,2714,1476,1238,135495,68628,66867,107327,53685,53642,28168,14943,13225,39287,16485,22802,35966,14890,21076,3321,1595,1726,18.3173351191804,19.6218449200561,17.0582386086685,23.3628014762681,23.6011357942208,23.1108757062146,17.9118268215417,18.6670039205767,17.087646652864,20.7889590021772,21.7739115229935,19.7780669089386,8.45317789599613,9.67546254170458,7.56951144636435,73703,12125,54.39536514,43.04529963,7654,2762,14590,15489,2783,16.2,18,16.5,166,73,1775,1457,,,,,,,,,,6.18574366,7.085332419,74.22892392,8.755997258,13.45099383,45.16792324,17.64907471,23.72344071,,,,,,,,34.23577793,33.58464702,23.09801234,66.41535298,10.93214531,4.138108293,2.36463331,,,,,,34.80123372,25.59115833,30.26045236,2.373200822,1.105209047,,1.627827279,,,,,,,,,,,,2.75661885180435,13.3,82,4.8,35,16.6,8.3,2.8,4.1,0.9,14.1
06631,"Fulda",222584,110592,111992,20142,11274,8868,12557,6429,6128,11109,5686,5423,1448,743,705,18334,9381,8953,16569,8429,8140,1765,952,813,144798,74053,70745,129298,65179,64119,15500,8874,6626,46895,20729,26166,45466,20024,25442,1429,705,724,9.04916795456996,10.1942274305555,7.91842274448175,11.5314167396671,11.5570073106237,11.5045691906005,9.62692265735791,10.1481718366911,9.08075505417178,10.7045677426483,11.983309251482,9.36603293518976,3.04723318050965,3.4010323701095,2.76694947641978,88791,7950,61.32059835,51.29032258,3209,946,9107,6930,1175,9.7,17,9,51,47,1147,882,21365,1350,1765,15885,1405,3770,10770,3105,3720,6.318745612,8.261174819,74.35057337,6.576175989,17.64568219,50.40954833,14.53311491,17.41165458,6720,7750,5625,13615,2055,1080,390,31.45331149,36.27428037,26.32810672,63.72571963,9.618534987,5.05499649,1.825415399,8050,4225,6540,880,365,37.67844606,19.77533349,30.61081208,4.118886029,1.708401591,595,2.784928622,4670,5095,1095,3700,300,1540,945,335,125,215,80,2.28902346979118,21.5,72.6,5.9,30.2,18.5,6.6,2.5,4.2,1.6,9.1
06632,"Hersfeld-Rotenburg",120829,60523,60306,11607,6551,5056,6323,3290,3033,5288,2752,2536,1035,538,497,9663,4990,4673,8576,4422,4154,1087,568,519,75880,39183,36697,67087,34076,33011,8793,5107,3686,28963,13060,15903,28271,12722,15549,692,338,354,9.60613759941736,10.8239842704426,8.38390873213278,16.3688122726553,16.3525835866261,16.3864160896801,11.2490944841146,11.3827655310621,11.1063556601754,11.5880337374802,13.0337136002858,10.0444177998201,2.38925525670683,2.58805513016845,2.22599509526504,46427,4278,61.18476542,48.65233709,2075,562,4751,4251,633,10.9,14.9,9.2,11,15,480,232,11470,830,890,8390,710,2215,6100,1380,1775,7.236268527,7.759372276,73.14734089,6.190061029,19.31124673,53.18221447,12.03138622,15.47515257,3170,5425,4420,6045,1335,420,175,27.63731473,47.2972973,38.5353095,52.7027027,11.63905841,3.661726242,1.525719268,5725,1890,3180,245,110,49.91281604,16.47776809,27.72449869,2.136006975,0.95902354,245,2.136006975,2225,2355,290,1970,95,1035,370,145,20,55,20,1.9490354136838,12.3,83.7,4,43.9,15.7,6.2,0.8,2.3,0.8,5.8
06633,"Kassel",236633,116122,120511,16861,8973,7888,12213,6320,5893,11038,5737,5301,1175,583,592,18147,9306,8841,16587,8469,8118,1560,837,723,147475,74219,73256,134780,67350,67430,12695,6869,5826,58798,26277,32521,57367,25593,31774,1431,684,747,7.12537980755008,7.7272179259744,6.54546058036196,9.62089576680586,9.22468354430379,10.0458170711013,8.59646222516118,8.99419729206963,8.17780794027825,8.6082386845228,9.25504250933049,7.95293218302937,2.43375625021259,2.60303687635574,2.29697733772024,91184,5645,61.8301407,44.46632532,4546,967,6569,8664,1011,13.2,11.7,6.2,20,11,1217,817,,,,,,,,,,6.18574366,7.085332419,74.22892392,8.755997258,13.45099383,45.16792324,17.64907471,23.72344071,,,,,,,,34.23577793,33.58464702,23.09801234,66.41535298,10.93214531,4.138108293,2.36463331,,,,,,34.80123372,25.59115833,30.26045236,2.373200822,1.105209047,,1.627827279,,,,,,,,,,,,2.75661885180435,13.3,82,4.8,35,16.6,8.3,2.8,4.1,0.9,14.1
06634,"Schwalm-Eder-Kreis",180222,90181,90041,13074,7155,5919,9103,4606,4497,8027,4049,3978,1076,557,519,14020,7280,6740,12807,6657,6150,1213,623,590,115191,59484,55707,105207,53875,51332,9984,5609,4375,41908,18811,23097,41107,18445,22662,801,366,435,7.25438625694976,7.93404375644537,6.57367199386946,11.8202790288915,12.0929222752931,11.5410273515677,8.65192582025677,8.55769230769231,8.75370919881305,8.66734380290126,9.42942640037657,7.85359111063241,1.91132957907798,1.94567008665142,1.8833614755163,71430,4565,62.01005287,45.72315705,3022,508,5235,6413,753,9.2,11.7,6.4,21,9,859,583,13710,1000,1170,10425,815,2410,6820,2115,2365,7.293946025,8.533916849,76.03938731,5.94456601,17.57840992,49.74471189,15.42669584,17.25018235,3535,5675,4365,8040,1110,870,375,25.7840992,41.39314369,31.8380744,58.64332604,8.096280088,6.345733042,2.735229759,5835,2855,3315,795,365,42.56017505,20.8242159,24.17943107,5.79868709,2.662290299,180,1.312910284,3595,3605,960,2335,310,870,815,330,105,170,40,2.00031072788005,26.6,64.8,8.6,24.1,22.6,9.2,2.9,4.7,1.1,0.3
06635,"Waldeck-Frankenberg",156953,78198,78755,13315,7345,5970,8178,4197,3981,7168,3705,3463,1010,492,518,12539,6494,6045,11326,5825,5501,1213,669,544,99930,51297,48633,89857,45636,44221,10073,5661,4412,36306,16210,20096,35287,15687,19600,1019,523,496,8.48343134568947,9.39282334586562,7.58047108120119,12.350207874786,11.7226590421729,13.0118060788746,9.67381768881091,10.3018170619032,8.99917287014061,10.0800560392274,11.035733083806,9.07202928052968,2.80669861730843,3.22640345465761,2.46815286624203,63977,4813,64.02181527,47.78119726,2934,723,5475,5921,860,12.1,14.5,7.5,50,49,1073,741,14535,985,1190,10950,1135,2155,7200,2275,2910,6.776745786,8.187134503,75.33539732,7.80873753,14.82628139,49.53560372,15.65187479,20.02063983,4120,5645,3200,8890,2025,635,370,28.34537324,38.8372893,22.01582387,61.1627107,13.93188854,4.36876505,2.545579635,5790,2565,4820,610,200,39.83488132,17.64705882,33.16133471,4.196766426,1.375988992,255,1.754385965,3835,3955,715,3025,210,1570,600,345,60,110,30,2.51986263403694,18.1,76.5,5.3,39.7,15.2,8.7,1.5,2.8,0.8,3.1
06636,"Werra-Meißner-Kreis",101017,49965,51052,7648,4394,3254,4864,2546,2318,4268,2232,2036,596,314,282,7370,3739,3631,6685,3364,3321,685,375,310,62955,32141,30814,57151,28709,28442,5804,3432,2372,25828,11539,14289,25265,11266,13999,563,273,290,7.57100290050189,8.79415590913639,6.37389328527775,12.2532894736842,12.3330714846818,12.1656600517687,9.2944369063772,10.0294196309173,8.53759294960066,9.21928361528075,10.6779502815718,7.69779970143441,2.17980486293944,2.36588959181904,2.0295332073623,36460,2043,57.91438329,35.19986216,2319,419,2414,4671,631,14.8,13.5,5.6,21,16,462,376,8090,560,635,6105,575,1425,4375,1195,1095,6.922126082,7.849196539,75.46353523,7.107540173,17.61433869,54.07911001,14.77132262,13.53522868,1425,2855,2040,5235,945,415,280,17.61433869,35.29048208,25.21631644,64.70951792,11.68108776,5.129789864,3.461063041,2945,1055,3025,345,140,36.40296663,13.0407911,37.39184178,4.264524104,1.73053152,110,1.359703337,2140,2325,445,1755,125,725,415,260,55,85,25,2.30159280121167,19.1,75.5,5.4,31.2,17.8,11.2,2.4,3.7,1.1,8.6
07111,"Koblenz, Stadt",114024,55628,58396,15450,8378,7072,6125,3144,2981,5123,2632,2491,1002,512,490,7912,4093,3819,6741,3465,3276,1171,628,543,75353,38022,37331,63223,31297,31926,12130,6725,5405,24634,10369,14265,23487,9856,13631,1147,513,634,13.549778993896,15.0607607679585,12.1104185218165,16.3591836734693,16.2849872773536,16.4374371016437,14.8003033367037,15.3432689958465,14.2183817753338,16.0975674492057,17.68712850455,14.4785834828962,4.65616627425509,4.94743948307455,4.44444444444444,41426,5770,54.97591337,47.56801319,3251,1068,6828,6822,1271,13.8,18.6,13.9,64,55,740,624,17270,950,1205,13200,1270,2370,8890,3210,2805,5.500868558,6.977417487,76.43312102,7.353792704,13.72321946,51.47654893,18.58714534,16.24203822,4510,5660,3750,11610,2175,580,165,26.11464968,32.77359583,21.71395483,67.22640417,12.5940938,3.358425014,0.955414013,5850,3510,6500,205,400,33.87376954,20.32426173,37.63752171,1.187029531,2.316155182,495,2.866242038,3525,4100,290,3500,310,1640,410,105,205,205,90,3.59573423138988,7.1,85.4,7.6,40,10,2.6,5,5,2.2,16.3
07131,"Ahrweiler",129727,63755,65972,12458,6686,5772,6811,3505,3306,5944,3070,2874,867,435,432,9538,4871,4667,8438,4288,4150,1100,583,517,81573,41222,40351,72153,36078,36075,9420,5144,4276,31805,14157,17648,30734,13633,17101,1071,524,547,9.60324373492025,10.4870206258332,8.74916631298126,12.7294083100866,12.4108416547788,13.0671506352087,11.532816104005,11.9687949086429,11.0777801585601,11.547938656173,12.4787734704769,10.5970112264875,3.36739506366923,3.70134915589461,3.09950135992747,48351,4914,59.27328896,52.1656051,2355,655,5943,4799,679,10.8,14.1,10.2,28,28,649,547,15155,865,1200,11400,1360,2050,6705,2985,3415,5.707687232,7.918178819,75.22269878,8.973935995,13.52688882,44.24282415,19.69646981,22.53381722,5715,5925,3225,9230,2400,255,105,37.71032662,39.09600792,21.28010558,60.90399208,15.83635764,1.682612999,0.692840647,6115,2695,4795,235,190,40.34971956,17.78290993,31.63972286,1.550643352,1.253711646,305,2.012537116,2880,3025,245,2615,165,1760,245,65,30,115,110,2.33181989871036,8.1,86.4,5.5,58.2,8.1,2.1,1,3.8,3.6,5
07132,"Altenkirchen (Westerwald)",128705,63859,64846,9701,5300,4401,6921,3595,3326,6292,3271,3021,629,324,305,10478,5363,5115,9742,4978,4764,736,385,351,82612,42232,40380,75268,38151,37117,7344,4081,3263,28694,12669,16025,27702,12159,15543,992,510,482,7.53739170972378,8.29953491285488,6.78684884187151,9.0882820401676,9.0125173852573,9.17017438364401,7.02424126741744,7.17881782584374,6.86217008797654,8.88974967317096,9.66328850161015,8.08073303615651,3.45716874607932,4.02557423632488,3.00780031201248,50113,3610,60.66067884,49.15577342,3072,509,4232,5613,512,11,9.1,7.2,29,23,407,338,10295,570,735,7615,970,1500,4125,1775,2895,5.536668286,7.139388052,73.9679456,9.422049539,14.5701797,40.06799417,17.24137931,28.12044682,4100,3975,2590,6320,1095,355,75,39.82515784,38.6109762,25.15784361,61.3890238,10.63623118,3.448275862,0.728508985,4110,2800,2485,205,330,39.92229237,27.19766877,24.13793103,1.991257892,3.205439534,145,1.408450704,2045,2185,275,1625,290,920,350,45,45,160,80,1.69768074278388,12.6,74.4,13.3,42.1,16,2.1,2.1,7.3,3.7,6.8
07133,"Bad Kreuznach",158080,77185,80895,16386,8487,7899,8570,4325,4245,7521,3789,3732,1049,536,513,12536,6509,6027,11317,5854,5463,1219,655,564,100198,49982,50216,87552,43421,44131,12646,6561,6085,36776,16369,20407,35304,15634,19670,1472,735,737,10.3656376518218,10.9956597784543,9.76450954941591,12.2403733955659,12.393063583815,12.0848056537102,9.72399489470325,10.0629897065601,9.35788949726232,12.6210103994091,13.1267256212236,12.1176517444639,4.0026103980857,4.49019488056692,3.61150585583378,60161,6405,60.04211661,50.64842638,4563,1187,7468,7753,864,14.4,11.1,10.6,34,28,624,557,18240,1010,1210,13880,1625,2190,7715,3885,4450,5.537280702,6.63377193,76.09649123,8.908991228,12.00657895,42.29714912,21.29934211,24.39692982,6030,7750,5405,10490,1395,785,85,33.05921053,42.48903509,29.63267544,57.51096491,7.648026316,4.30372807,0.466008772,7940,4785,4185,325,290,43.53070175,26.23355263,22.94407895,1.781798246,1.589912281,205,1.123903509,3040,3405,460,2660,285,1050,640,60,110,195,75,2.15397267206477,13.5,78.1,8.4,30.8,18.8,1.8,3.2,5.7,2.2,12
07134,"Birkenfeld",80720,40021,40699,6929,3618,3311,4058,2074,1984,3340,1694,1646,718,380,338,6028,3087,2941,5397,2781,2616,631,306,325,51049,26108,24941,45861,23378,22483,5188,2730,2458,19585,8752,10833,19193,8550,10643,392,202,190,8.58399405351833,9.04025386671997,8.13533502051647,17.693445046821,18.3220829315332,17.0362903225806,10.4678168546781,9.91253644314869,11.0506630397823,10.1627847754118,10.4565650375363,9.85525840984724,2.00153178452897,2.30804387568555,1.75390012000369,30130,1999,59.02172423,38.53122591,2456,383,2329,4120,407,14.6,9.9,6.6,15,14,281,258,8610,590,705,6160,505,1665,4455,1405,1080,6.852497096,8.18815331,71.54471545,5.865272938,19.33797909,51.74216028,16.31823461,12.54355401,1070,2865,1945,5745,1105,285,40,12.42740999,33.27526132,22.59001161,66.72473868,12.83391405,3.31010453,0.464576074,2985,1165,3070,105,95,34.66898955,13.53077816,35.6562137,1.219512195,1.103368177,235,2.729384437,1365,1485,175,1150,160,695,210,20,20,65,45,1.83969276511397,11.8,77.4,10.8,46.8,14.1,1.3,1.3,4.4,3,8.8
07135,"Cochem-Zell",61587,30841,30746,4514,2356,2158,2970,1531,1439,2682,1362,1320,288,169,119,4550,2385,2165,4224,2211,2013,326,174,152,39087,20162,18925,35633,18376,17257,3454,1786,1668,14980,6763,8217,14534,6536,7998,446,227,219,7.32946888141978,7.63918160889724,7.01879919339101,9.69696969696969,11.0385369039843,8.26963168867269,7.16483516483516,7.29559748427673,7.02078521939953,8.83669762325069,8.85824818966372,8.81373844121532,2.97730307076101,3.35649859529794,2.66520627966411,23570,1944,60.30137898,56.28257093,1149,217,2212,2241,227,10.3,10.1,8.2,9,6,231,116,4775,285,325,3675,440,800,2465,900,610,5.968586387,6.806282723,76.96335079,9.214659686,16.7539267,51.62303665,18.84816754,12.77486911,770,2705,1680,2070,485,150,25,16.12565445,56.64921466,35.18324607,43.35078534,10.15706806,3.141361257,0.523560209,2800,530,1075,75,130,58.63874346,11.09947644,22.51308901,1.570680628,2.722513089,95,1.989528796,960,970,150,745,75,410,150,20,15,60,20,1.57500771266663,15.5,76.8,7.7,42.3,15.5,2.1,1.5,6.2,2.1,1
07137,"Mayen-Koblenz",214259,105746,108513,17030,8842,8188,11886,6066,5820,10664,5454,5210,1222,612,610,16956,8659,8297,15367,7808,7559,1589,851,738,138469,69995,68474,125600,63238,62362,12869,6757,6112,46948,21026,25922,45598,20404,25194,1350,622,728,7.94832422441997,8.36154559037694,7.54563969294001,10.2810028605081,10.0890207715133,10.4810996563573,9.37131398914838,9.82792470262155,8.89478124623357,9.29377694646455,9.65354668190585,8.92601571399363,2.87552185396609,2.95824217635308,2.80842527582748,82401,6337,59.50862648,49.24236537,3337,825,7434,6868,1042,10.3,15.2,7.7,24,22,619,732,18785,1195,1650,13855,1410,2715,8785,3370,3920,6.361458611,8.783603939,73.75565611,7.505988821,14.45302103,46.76603673,17.93984562,20.8677136,6095,6960,4565,11825,2875,525,125,32.44610061,37.05083843,24.30130423,62.94916157,15.30476444,2.794783072,0.665424541,7220,4045,5920,405,545,38.43492148,21.53313814,31.51450625,2.155975512,2.901250998,300,1.597018898,4405,4590,515,3650,425,2305,495,70,70,130,210,2.14226706929463,11.2,79.5,9.3,50.2,10.8,1.5,1.5,2.8,4.6,4.2
